Date,quarter,yield,Buy T-Bond For,Sell For,Return From Yield,Return From Coupon,Total Return,,
1/3/1977,1966.1,6.84%,100.00,95.94165015,-4.06%,1.71%,-2.35%,,
4/1/1977,1966.2,7.43%,100.00,100.6022806,0.60%,1.86%,2.46%,,
7/1/1977,1966.3,7.34%,100.00,99.50362264,-0.50%,1.84%,1.34%,,
10/3/1977,1966.4,7.41%,100.00,97.48698692,-2.51%,1.85%,-0.66%,,
1/2/1978,1967.1,7.78%,100.00,97.65531853,-2.34%,1.95%,-0.40%,,
4/3/1978,1967.2,8.13%,100.00,96.98297452,-3.02%,2.03%,-0.98%,,
7/3/1978,1967.3,8.59%,100.00,100.0426055,0.04%,2.15%,2.19%,,
10/2/1978,1967.4,8.58%,100.00,96.34952893,-3.65%,2.15%,-1.51%,,
1/1/1979,1968.1,9.15%,100.00,100.2294575,0.23%,2.29%,2.52%,,
4/2/1979,1968.2,9.11%,100.00,102.2396266,2.24%,2.28%,4.52%,,
7/2/1979,1968.3,8.76%,100.00,95.27479226,-4.72%,2.19%,-2.53%,,
10/1/1979,1968.4,9.51%,100.00,95.00502332,-4.99%,2.38%,-2.62%,,
1/1/1980,1969.1,10.33%,100.00,86.96609745,-13.03%,2.58%,-10.45%,,
4/1/1980,1969.2,12.69%,100.00,115.5928687,15.59%,3.17%,18.77%,,
7/1/1980,1969.3,10.13%,100.00,90.5450809,-9.45%,2.53%,-6.92%,,
10/1/1980,1969.4,11.78%,100.00,96.34040878,-3.66%,2.95%,-0.71%,,
1/1/1981,1970.1,12.43%,100.00,96.10891743,-3.89%,3.11%,-0.78%,,
4/1/1981,1970.2,13.14%,100.00,95.24117072,-4.76%,3.29%,-1.47%,,
7/1/1981,1970.3,14.04%,100.00,91.55316917,-8.45%,3.51%,-4.94%,,
10/1/1981,1970.4,15.75%,100.00,109.2029183,9.20%,3.94%,13.14%,,
1/1/1982,1971.1,13.98%,100.00,99.3147676,-0.69%,3.50%,2.81%,,
4/1/1982,1971.2,14.10%,100.00,98.39233715,-1.61%,3.53%,1.92%,,
7/1/1982,1971.3,14.40%,100.00,116.6238358,16.62%,3.60%,20.22%,,
10/1/1982,1971.4,11.51%,100.00,107.1686031,7.17%,2.88%,10.05%,,
1/3/1983,1972.1,10.32%,100.00,98.17142213,-1.83%,2.58%,0.75%,,
4/1/1983,1972.2,10.62%,100.00,98.1332952,-1.87%,2.66%,0.79%,,
7/1/1983,1972.3,10.93%,100.00,96.84228574,-3.16%,2.73%,-0.43%,,
10/3/1983,1972.4,11.47%,100.00,97.96474785,-2.03%,2.87%,0.83%,,
1/2/1984,1973.1,11.82%,100.00,95.85909432,-4.14%,2.96%,-1.19%,,
4/2/1984,1973.2,12.56%,100.00,93.05803,-6.94%,3.14%,-3.80%,,
7/2/1984,1973.3,13.87%,100.00,107.3125307,7.31%,3.47%,10.78%,,
10/1/1984,1973.4,12.54%,100.00,105.6605128,5.66%,3.14%,8.80%,,
1/1/1985,1974.1,11.55%,100.00,99.32799874,-0.67%,2.89%,2.22%,,
4/1/1985,1974.2,11.66%,100.00,108.9192243,8.92%,2.92%,11.84%,,
7/1/1985,1974.3,10.19%,100.00,99.36146413,-0.64%,2.55%,1.91%,,
10/1/1985,1974.4,10.29%,100.00,108.229928,8.23%,2.57%,10.80%,,
1/1/1986,1975.1,9.00%,100.00,111.1781211,11.18%,2.25%,13.43%,,
4/1/1986,1975.2,7.37%,100.00,99.98333209,-0.02%,1.84%,1.83%,,
7/1/1986,1975.3,7.37%,100.00,99.70902266,-0.29%,1.84%,1.55%,,
10/1/1986,1975.4,7.41%,100.00,101.227358,1.23%,1.85%,3.08%,,
1/1/1987,1976.1,7.23%,100.00,97.5336475,-2.47%,1.81%,-0.66%,,
4/1/1987,1976.2,7.59%,100.00,94.91448296,-5.09%,1.90%,-3.19%,,
7/1/1987,1976.3,8.36%,100.00,91.88294338,-8.12%,2.09%,-6.03%,,
10/1/1987,1976.4,9.66%,100.00,105.3249676,5.32%,2.42%,7.74%,,
1/1/1988,1977.1,8.83%,100.00,101.6721137,1.67%,2.21%,3.88%,,
4/1/1988,1977.2,8.57%,100.00,98.68406965,-1.32%,2.14%,0.83%,,
7/1/1988,1977.3,8.77%,100.00,99.52537073,-0.47%,2.19%,1.72%,,
10/3/1988,1977.4,8.84%,100.00,98.06683852,-1.93%,2.21%,0.28%,,
1/2/1989,1978.1,9.14%,100.00,99.53020965,-0.47%,2.29%,1.82%,,
4/3/1989,1978.2,9.21%,100.00,107.4296657,7.43%,2.30%,9.73%,,
7/3/1989,1978.3,8.09%,100.00,98.72556586,-1.27%,2.02%,0.75%,,
10/2/1989,1978.4,8.28%,100.00,102.3254302,2.33%,2.07%,4.40%,,
1/1/1990,1979.1,7.93%,100.00,95.29880942,-4.70%,1.98%,-2.72%,,
4/2/1990,1979.2,8.65%,100.00,101.4210537,1.42%,2.16%,3.58%,,
7/2/1990,1979.3,8.43%,100.00,98.16245336,-1.84%,2.11%,0.27%,,
10/1/1990,1979.4,8.71%,100.00,104.1738422,4.17%,2.18%,6.35%,,
1/1/1991,1980.1,8.08%,100.00,100.0466648,0.05%,2.02%,2.07%,,
4/1/1991,1980.2,8.07%,100.00,98.72388904,-1.28%,2.02%,0.74%,,
7/1/1991,1980.3,8.26%,100.00,105.5254117,5.53%,2.07%,7.59%,,
10/1/1991,1980.4,7.45%,100.00,105.2172764,5.22%,1.86%,7.08%,,
1/1/1992,1981.1,6.71%,100.00,94.85329177,-5.15%,1.68%,-3.47%,,
4/1/1992,1981.2,7.46%,100.00,102.4861504,2.49%,1.87%,4.35%,,
7/1/1992,1981.3,7.10%,100.00,106.2719822,6.27%,1.78%,8.05%,,
10/1/1992,1981.4,6.23%,100.00,96.66225439,-3.34%,1.56%,-1.78%,,
1/1/1993,1982.1,6.70%,100.00,104.6489076,4.65%,1.68%,6.32%,,
4/1/1993,1982.2,6.06%,100.00,101.9049157,1.90%,1.52%,3.42%,,
7/1/1993,1982.3,5.80%,100.00,103.4510401,3.45%,1.45%,4.90%,,
10/1/1993,1982.4,5.34%,100.00,95.74256305,-4.26%,1.34%,-2.92%,,
1/3/1994,1983.1,5.92%,100.00,93.99086792,-6.01%,1.48%,-4.53%,,
4/1/1994,1983.2,6.77%,100.00,96.06430923,-3.94%,1.69%,-2.24%,,
7/1/1994,1983.3,7.34%,100.00,97.81372373,-2.19%,1.84%,-0.35%,,
10/3/1994,1983.4,7.66%,100.00,98.77081222,-1.23%,1.92%,0.69%,,
1/2/1995,1984.1,7.84%,100.00,104.8409796,4.84%,1.96%,6.80%,,
4/3/1995,1984.2,7.14%,100.00,106.7101128,6.71%,1.79%,8.50%,,
7/3/1995,1984.3,6.21%,100.00,100.4232133,0.42%,1.55%,1.98%,,
10/2/1995,1984.4,6.15%,100.00,104.2325191,4.23%,1.54%,5.77%,,
1/1/1996,1985.1,5.58%,100.00,94.73184787,-5.27%,1.40%,-3.87%,,
4/1/1996,1985.2,6.31%,100.00,96.9485902,-3.05%,1.58%,-1.47%,,
7/1/1996,1985.3,6.74%,100.00,100.624589,0.63%,1.69%,2.31%,,
10/1/1996,1985.4,6.65%,100.00,101.5624113,1.56%,1.66%,3.23%,,
1/1/1997,1986.1,6.43%,100.00,96.68959992,-3.31%,1.61%,-1.70%,,
4/1/1997,1986.2,6.90%,100.00,103.2068227,3.21%,1.73%,4.93%,,
7/1/1997,1986.3,6.45%,100.00,102.9763003,2.98%,1.61%,4.59%,,
10/1/1997,1986.4,6.04%,100.00,102.1305028,2.13%,1.51%,3.64%,,
1/1/1998,1987.1,5.75%,100.00,100.9560014,0.96%,1.44%,2.39%,,
4/1/1998,1987.2,5.62%,100.00,101.3388158,1.34%,1.41%,2.74%,,
7/1/1998,1987.3,5.44%,100.00,108.7435788,8.74%,1.36%,10.10%,,
10/1/1998,1987.4,4.33%,100.00,97.50842603,-2.49%,1.08%,-1.41%,,
1/1/1999,1988.1,4.65%,100.00,95.31113648,-4.69%,1.16%,-3.53%,,
4/1/1999,1988.2,5.27%,100.00,95.72661783,-4.27%,1.32%,-2.96%,,
7/1/1999,1988.3,5.85%,100.00,98.89416251,-1.11%,1.46%,0.36%,,
10/1/1999,1988.4,6.00%,100.00,95.8644114,-4.14%,1.50%,-2.64%,,
1/3/2000,1989.1,6.58%,100.00,104.2210856,4.22%,1.65%,5.87%,,
4/3/2000,1989.2,6.00%,100.00,99.98891868,-0.01%,1.50%,1.49%,,
7/3/2000,1989.3,6.00%,100.00,101.239599,1.24%,1.50%,2.74%,,
10/2/2000,1989.4,5.83%,100.00,105.3864393,5.39%,1.46%,6.84%,,
1/1/2001,1990.1,5.12%,100.00,101.0636661,1.06%,1.28%,2.34%,,
4/2/2001,1990.2,4.98%,100.00,97.06180735,-2.94%,1.25%,-1.69%,,
7/2/2001,1990.3,5.37%,100.00,106.3909107,6.39%,1.34%,7.73%,,
10/1/2001,1990.4,4.55%,100.00,96.03029184,-3.97%,1.14%,-2.83%,,
1/1/2002,1991.1,5.07%,100.00,97.21893118,-2.78%,1.27%,-1.51%,,
4/1/2002,1991.2,5.44%,100.00,104.5338634,4.53%,1.36%,5.89%,,
7/1/2002,1991.3,4.85%,100.00,109.165042,9.17%,1.21%,10.38%,,
10/1/2002,1991.4,3.72%,100.00,99.10772361,-0.89%,0.93%,0.04%,,
1/1/2003,1992.1,3.83%,100.00,99.91473427,-0.09%,0.96%,0.87%,,
4/1/2003,1992.2,3.84%,100.00,102.2854854,2.29%,0.96%,3.25%,,
7/1/2003,1992.3,3.56%,100.00,96.78681621,-3.21%,0.89%,-2.32%,,
10/1/2003,1992.4,3.96%,100.00,97.54395343,-2.46%,0.99%,-1.47%,,
1/1/2004,1993.1,4.27%,100.00,102.8902715,2.89%,1.07%,3.96%,,
4/1/2004,1993.2,3.91%,100.00,94.84814835,-5.15%,0.98%,-4.17%,,
7/1/2004,1993.3,4.57%,100.00,102.848189,2.85%,1.14%,3.99%,,
10/1/2004,1993.4,4.21%,100.00,99.83615512,-0.16%,1.05%,0.89%,,
1/3/2005,1994.1,4.23%,100.00,98.19111402,-1.81%,1.06%,-0.75%,,
4/1/2005,1994.2,4.46%,100.00,103.1888538,3.19%,1.12%,4.30%,,
7/1/2005,1994.3,4.06%,100.00,97.40135766,-2.60%,1.02%,-1.58%,,
10/3/2005,1994.4,4.39%,100.00,99.99404445,-0.01%,1.10%,1.09%,,
1/2/2006,1995.1,4.39%,100.00,96.22810952,-3.77%,1.10%,-2.67%,,
4/3/2006,1995.2,4.88%,100.00,97.9436601,-2.06%,1.22%,-0.84%,,
7/3/2006,1995.3,5.15%,100.00,104.1138528,4.11%,1.29%,5.40%,,
10/2/2006,1995.4,4.62%,100.00,99.29591293,-0.70%,1.16%,0.45%,,
1/1/2007,1996.1,4.71%,100.00,100.4594474,0.46%,1.18%,1.64%,,
4/2/2007,1996.2,4.65%,100.00,97.31705982,-2.68%,1.16%,-1.52%,,
7/2/2007,1996.3,5.00%,100.00,103.4262121,3.43%,1.25%,4.68%,,
10/1/2007,1996.4,4.56%,100.00,104.1519659,4.15%,1.14%,5.29%,,
1/1/2008,1997.1,4.04%,100.00,103.8389717,3.84%,1.01%,4.85%,,
4/1/2008,1997.2,3.57%,100.00,96.47175751,-3.53%,0.89%,-2.64%,,
7/1/2008,1997.3,4.01%,100.00,101.9389029,1.94%,1.00%,2.94%,,
10/1/2008,1997.4,3.77%,100.00,113.2420992,13.24%,0.94%,14.18%,,
1/1/2009,1998.1,2.25%,100.00,96.32715662,-3.67%,0.56%,-3.11%,,
4/1/2009,1998.2,2.68%,100.00,92.8758267,-7.12%,0.67%,-6.45%,,
7/1/2009,1998.3,3.55%,100.00,102.8244232,2.82%,0.89%,3.71%,,
10/1/2009,1998.4,3.21%,100.00,94.83290101,-5.17%,0.80%,-4.36%,,
1/1/2010,1999.1,3.85%,100.00,99.67312784,-0.33%,0.96%,0.64%,,
4/1/2010,1999.2,3.89%,100.00,107.8272129,7.83%,0.97%,8.80%,,
7/1/2010,1999.3,2.96%,100.00,103.6059652,3.61%,0.74%,4.35%,,
10/1/2010,1999.4,2.54%,100.00,93.22904974,-6.77%,0.64%,-6.14%,,
1/3/2011,2000.1,3.36%,100.00,99.17415507,-0.83%,0.84%,0.01%,,
4/1/2011,2000.2,3.46%,100.00,101.9922723,1.99%,0.87%,2.86%,,
7/1/2011,2000.3,3.22%,100.00,112.6419357,12.64%,0.81%,13.45%,,
10/3/2011,2000.4,1.80%,100.00,99.20092415,-0.80%,0.45%,-0.35%,,
1/2/2012,2001.1,1.89%,100.00,97.11896773,-2.88%,0.47%,-2.41%,,
4/2/2012,2001.2,2.22%,100.00,105.4845009,5.48%,0.56%,6.04%,,
7/2/2012,2001.3,1.61%,100.00,99.72979518,-0.27%,0.40%,0.13%,,
10/1/2012,2001.4,1.64%,100.00,98.75065166,-1.25%,0.41%,-0.84%,,
1/1/2013,2002.1,1.78%,100.00,99.2880258,-0.71%,0.45%,-0.27%,,
4/1/2013,2002.2,1.86%,100.00,94.48811242,-5.51%,0.47%,-5.05%,,
7/1/2013,2002.3,2.50%,100.00,98.63133825,-1.37%,0.63%,-0.74%,,
10/1/2013,2002.4,2.66%,100.00,96.81090343,-3.19%,0.67%,-2.52%,,
1/1/2014,2003.1,3.04%,100.00,102.292382,2.29%,0.76%,3.05%,,
4/1/2014,2003.2,2.77%,100.00,101.6273387,1.63%,0.69%,2.32%,,
7/1/2014,2003.3,2.58%,100.00,101.3807106,1.38%,0.65%,2.03%,,
10/1/2014,2003.4,2.42%,100.00,102.1853327,2.19%,0.61%,2.79%,,
1/1/2015,2004.1,2.17%,100.00,102.6634701,2.66%,0.54%,3.21%,,
4/1/2015,2004.2,1.87%,100.00,95.16047076,-4.84%,0.47%,-4.37%,,
7/1/2015,2004.3,2.43%,100.00,103.3422779,3.34%,0.61%,3.95%,,
10/1/2015,2004.4,2.05%,100.00,98.08342861,-1.92%,0.51%,-1.40%,,
1/1/2016,2005.1,2.27%,100.00,104.2780889,4.28%,0.57%,4.85%,,
4/1/2016,2005.2,1.79%,100.00,102.9897914,2.99%,0.45%,3.44%,,
7/1/2016,2005.3,1.46%,100.00,98.47278935,-1.53%,0.37%,-1.16%,,
10/3/2016,2005.4,1.63%,100.00,92.92479987,-7.08%,0.41%,-6.67%,,
1/2/2017,2006.1,2.45%,100.00,100.8653254,0.87%,0.61%,1.48%,,
4/3/2017,2006.2,2.35%,100.00,99.99828431,0.00%,0.59%,0.59%,,
7/3/2017,2006.3,2.35%,100.00,,,,,,
10/3/2017,2006.4,,,,,Arithmetic Average,6.71%,,
1/3/2018,2007.1,,,,,,,,
4/3/2018,2007.2,,,,,,,,
7/3/2018,2007.3,,,,,,,,
10/3/2018,2007.4,,,,,,,,
1/3/2019,2008.1,,,,,,,,
4/3/2019,2008.2,,,,,,,,
7/3/2019,2008.3,,,,,,,,
10/3/2019,2008.4,,,,,,,,
1/3/2020,2009.1,,,,,,,,
4/3/2020,2009.2,,,,,,,,
7/3/2020,2009.3,,,,,,,,
10/3/2020,2009.4,,,,,,,,
1/3/2021,2010.1,,,,,,,,
4/3/2021,2010.2,,,,,,,,
7/3/2021,2010.3,,,,,,,,
10/3/2021,2010.4,,,,,,,,
1/3/2022,2011.1,,,,,,,,
4/3/2022,2011.2,,,,,,,,
7/3/2022,2011.3,,,,,,,,
10/3/2022,2011.4,,,,,,,,
1/3/2023,2012.1,,,,,,,,
4/3/2023,2012.2,,,,,,,,
7/3/2023,2012.3,,,,,,,,
10/3/2023,2012.4,,,,,,,,
1/3/2024,2013.1,,,,,,,,
4/3/2024,2013.2,,,,,,,,
7/3/2024,2013.3,,,,,,,,
10/3/2024,2013.4,,,,,,,,
1/3/2025,2014.1,,,,,,,,
4/3/2025,2014.2,,,,,,,,
7/3/2025,2014.3,,,,,,,,
10/3/2025,2014.4,,,,,,,,
1/3/2026,2015.1,,,,,,,,
4/3/2026,2015.2,,,,,,,,
7/3/2026,2015.3,,,,,,,,
10/3/2026,2015.4,,,,,,,,
1/3/2027,2016.1,,,,,,,,
4/3/2027,2016.2,,,,,,,,
7/3/2027,2016.3,,,,,,,,
10/3/2027,2016.4,,,,,,,,
1/3/2028,2017.1,,,,,,,,
,2017.2,,,,,,,,
